['NAPHCON FORTE', 'NAPHAZOLINE HYDROCHLORIDE', '0.1%', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['JADELLE', 'LEVONORGESTREL', '75MG/IMPLANT **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'IMPLANT;IMPLANTATION', 'Discontinued']
['AZEDRA', 'IOBENGUANE I-131', '15mCi/ML', 'SOLUTION;INTRAVENOUS', 'Prescription']
['FLUOCINONIDE ACETONIDE', 'FLUOCINOLONE ACETONIDE', '0.01%', 'OIL/DROPS;OTIC', 'Prescription']
['PYRIDOSTIGMINE BROMIDE', 'PYRIDOSTIGMINE BROMIDE', '60MG', 'TABLET;ORAL', 'Prescription']
['PMB 200', 'ESTROGENS, CONJUGATED; MEPROBAMATE', '0.45MG;200MG', 'TABLET;ORAL', 'Discontinued']
['PMB 400', 'ESTROGENS, CONJUGATED; MEPROBAMATE', '0.45MG;400MG', 'TABLET;ORAL', 'Discontinued']
['METOPROLOL TARTRATE', 'METOPROLOL TARTRATE', '1MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['WINSTROL', 'STANOZOLOL', '2MG', 'TABLET;ORAL', 'Discontinued']
['ADVIL COLD AND SINUS', 'IBUPROFEN; PSEUDOEPHEDRINE HYDROCHLORIDE', '200MG;30MG', 'TABLET;ORAL', 'Over-the-counter']
['KETOROLAC TROMETHAMINE', 'KETOROLAC TROMETHAMINE', '15MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['KETOROLAC TROMETHAMINE', 'KETOROLAC TROMETHAMINE', '30MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['PENNSAID', 'DICLOFENAC SODIUM', '1.5% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION;TOPICAL', 'Discontinued']
['ZOLEDRONIC ACID', 'ZOLEDRONIC ACID', 'EQ 4MG BASE/5ML', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['CHLORDIAZEPOXIDE HYDROCHLORIDE', 'CHLORDIAZEPOXIDE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '750MG;7.5MG', 'TABLET;ORAL', 'Discontinued']
['FOLEX', 'METHOTREXATE SODIUM', 'EQ 25MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['FOLEX', 'METHOTREXATE SODIUM', 'EQ 50MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['FOLEX', 'METHOTREXATE SODIUM', 'EQ 100MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['VITAMIN K1', 'PHYTONADIONE', '10MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['HALOPERIDOL', 'HALOPERIDOL', '1MG', 'TABLET;ORAL', 'Discontinued']
['FLUDEOXYGLUCOSE F18', 'FLUDEOXYGLUCOSE F-18', '20-300mCi/ML', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['ATENOLOL', 'ATENOLOL', '50MG', 'TABLET;ORAL', 'Discontinued']
['AMINOPHYLLINE', 'AMINOPHYLLINE', '100MG', 'TABLET;ORAL', 'Discontinued']
['OMNISCAN', 'GADODIAMIDE', '14.35GM/50ML (287MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['OMNISCAN', 'GADODIAMIDE', '28.7GM/100ML (287MG/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['MOTEGRITY', 'PRUCALOPRIDE SUCCINATE', 'EQ 1MG BASE', 'TABLET;ORAL', 'Prescription']
['MOTEGRITY', 'PRUCALOPRIDE SUCCINATE', 'EQ 2MG BASE', 'TABLET;ORAL', 'Prescription']
['INDOMETHACIN', 'INDOMETHACIN', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['INDOMETHACIN', 'INDOMETHACIN', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['OMEPRAZOLE AND SODIUM BICARBONATE', 'OMEPRAZOLE; SODIUM BICARBONATE', '20MG;1.1GM', 'CAPSULE;ORAL', 'Prescription']
['OMEPRAZOLE AND SODIUM BICARBONATE', 'OMEPRAZOLE; SODIUM BICARBONATE', '40MG;1.1GM', 'CAPSULE;ORAL', 'Prescription']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '10MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ACETAZOLAMIDE', 'ACETAZOLAMIDE', '500MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TILADE', 'NEDOCROMIL SODIUM', '0.5%', 'SOLUTION;INHALATION', 'Discontinued']
['LYGEN', 'CHLORDIAZEPOXIDE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['CROTAN', 'CROTAMITON', '10%', 'LOTION;TOPICAL', 'Prescription']
['WELLCOVORIN', 'LEUCOVORIN CALCIUM', 'EQ 50MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['SPIRIVA RESPIMAT', 'TIOTROPIUM BROMIDE', 'EQ 0.0025MG BASE/INH', 'SPRAY, METERED;INHALATION', 'Prescription']
['SPIRIVA RESPIMAT', 'TIOTROPIUM BROMIDE', 'EQ 0.00125MG BASE/INH', 'SPRAY, METERED;INHALATION', 'Prescription']
['PIROXICAM', 'PIROXICAM', '10MG', 'CAPSULE;ORAL', 'Discontinued']
['PIROXICAM', 'PIROXICAM', '20MG', 'CAPSULE;ORAL', 'Discontinued']
['DILTIAZEM HYDROCHLORIDE', 'DILTIAZEM HYDROCHLORIDE', '60MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['DILTIAZEM HYDROCHLORIDE', 'DILTIAZEM HYDROCHLORIDE', '90MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
